,tag,name,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club_tag,club_name,shelly_power,shelly_rank,shelly_trophies,shelly_highestTrophies,colt_power,colt_rank,colt_trophies,colt_highestTrophies,bull_power,bull_rank,bull_trophies,bull_highestTrophies,brock_power,brock_rank,brock_trophies,brock_highestTrophies,rico_power,rico_rank,rico_trophies,rico_highestTrophies,spike_power,spike_rank,spike_trophies,spike_highestTrophies,barley_power,barley_rank,barley_trophies,barley_highestTrophies,jessie_power,jessie_rank,jessie_trophies,jessie_highestTrophies,nita_power,nita_rank,nita_trophies,nita_highestTrophies,dynamike_power,dynamike_rank,dynamike_trophies,dynamike_highestTrophies,el primo_power,el primo_rank,el primo_trophies,el primo_highestTrophies,mortis_power,mortis_rank,mortis_trophies,mortis_highestTrophies,crow_power,crow_rank,crow_trophies,crow_highestTrophies,poco_power,poco_rank,poco_trophies,poco_highestTrophies,bo_power,bo_rank,bo_trophies,bo_highestTrophies,piper_power,piper_rank,piper_trophies,piper_highestTrophies,pam_power,pam_rank,pam_trophies,pam_highestTrophies,tara_power,tara_rank,tara_trophies,tara_highestTrophies,darryl_power,darryl_rank,darryl_trophies,darryl_highestTrophies,penny_power,penny_rank,penny_trophies,penny_highestTrophies,frank_power,frank_rank,frank_trophies,frank_highestTrophies,gene_power,gene_rank,gene_trophies,gene_highestTrophies,tick_power,tick_rank,tick_trophies,tick_highestTrophies,leon_power,leon_rank,leon_trophies,leon_highestTrophies,rosa_power,rosa_rank,rosa_trophies,rosa_highestTrophies,carl_power,carl_rank,carl_trophies,carl_highestTrophies,bibi_power,bibi_rank,bibi_trophies,bibi_highestTrophies,8-bit_power,8-bit_rank,8-bit_trophies,8-bit_highestTrophies,sandy_power,sandy_rank,sandy_trophies,sandy_highestTrophies,bea_power,bea_rank,bea_trophies,bea_highestTrophies,emz_power,emz_rank,emz_trophies,emz_highestTrophies,mr. p_power,mr. p_rank,mr. p_trophies,mr. p_highestTrophies,max_power,max_rank,max_trophies,max_highestTrophies,jacky_power,jacky_rank,jacky_trophies,jacky_highestTrophies,gale_power,gale_rank,gale_trophies,gale_highestTrophies,nani_power,nani_rank,nani_trophies,nani_highestTrophies,sprout_power,sprout_rank,sprout_trophies,sprout_highestTrophies,surge_power,surge_rank,surge_trophies,surge_highestTrophies,colette_power,colette_rank,colette_trophies,colette_highestTrophies,amber_power,amber_rank,amber_trophies,amber_highestTrophies,lou_power,lou_rank,lou_trophies,lou_highestTrophies,byron_power,byron_rank,byron_trophies,byron_highestTrophies,edgar_power,edgar_rank,edgar_trophies,edgar_highestTrophies,ruffs_power,ruffs_rank,ruffs_trophies,ruffs_highestTrophies,stu_power,stu_rank,stu_trophies,stu_highestTrophies,belle_power,belle_rank,belle_trophies,belle_highestTrophies,squeak_power,squeak_rank,squeak_trophies,squeak_highestTrophies,grom_power,grom_rank,grom_trophies,grom_highestTrophies,buzz_power,buzz_rank,buzz_trophies,buzz_highestTrophies,griff_power,griff_rank,griff_trophies,griff_highestTrophies,ash_power,ash_rank,ash_trophies,ash_highestTrophies,meg_power,meg_rank,meg_trophies,meg_highestTrophies,lola_power,lola_rank,lola_trophies,lola_highestTrophies,fang_power,fang_rank,fang_trophies,fang_highestTrophies,eve_power,eve_rank,eve_trophies,eve_highestTrophies,janet_power,janet_rank,janet_trophies,janet_highestTrophies,bonnie_power,bonnie_rank,bonnie_trophies,bonnie_highestTrophies,otis_power,otis_rank,otis_trophies,otis_highestTrophies,sam_power,sam_rank,sam_trophies,sam_highestTrophies,gus_power,gus_rank,gus_trophies,gus_highestTrophies,buster_power,buster_rank,buster_trophies,buster_highestTrophies,chester_power,chester_rank,chester_trophies,chester_highestTrophies,gray_power,gray_rank,gray_trophies,gray_highestTrophies,mandy_power,mandy_rank,mandy_trophies,mandy_highestTrophies,r-t_power,r-t_rank,r-t_trophies,r-t_highestTrophies,willow_power,willow_rank,willow_trophies,willow_highestTrophies,maisie_power,maisie_rank,maisie_trophies,maisie_highestTrophies,hank_power,hank_rank,hank_trophies,hank_highestTrophies,cordelius_power,cordelius_rank,cordelius_trophies,cordelius_highestTrophies,doug_power,doug_rank,doug_trophies,doug_highestTrophies,pearl_power,pearl_rank,pearl_trophies,pearl_highestTrophies,chuck_power,chuck_rank,chuck_trophies,chuck_highestTrophies,charlie_power,charlie_rank,charlie_trophies,charlie_highestTrophies
39,#29L028GQL,Djahsta,83660,83662,1288,418,886108,False,64052,3899,4809,20,0,#2GUU9908V,BC*|Family*,11,35,1191,1251,11,35,1179,1256,11,35,1149,1250,11,35,1137,1251,11,34,1144,1242,11,35,1263,1263,11,35,1149,1252,11,35,1149,1252,11,35,1149,1253,11,35,1151,1250,11,35,1149,1253,11,32,1101,1101,11,35,1163,1263,11,35,1149,1250,11,34,1104,1200,11,35,1100,1250,11,35,1149,1257,11,35,1100,1256,11,33,1110,1196,11,35,1201,1252,11,35,1199,1252,11,35,1106,1257,11,35,1153,1255,11,35,1100,1263,11,35,1200,1279,11,35,1200,1268,11,35,1199,1251,11,32,1104,1111,11,35,1199,1251,11,35,1141,1252,11,35,1199,1254,11,35,1103,1251,11,32,1100,1100,11,35,1201,1251,11,35,1103,1251,11,35,1108,1250,11,32,1102,1102,11,35,1185,1252,11,35,1199,1251,11,35,1100,1250,11,35,1203,1251,11,35,1199,1250,11,35,1175,1252,11,34,1199,1230,11,35,1105,1251,11,33,1175,1175,11,35,1151,1252,11,32,1104,1117,11,35,1199,1252,11,35,1199,1265,11,35,1199,1256,11,35,1200,1250,11,35,1109,1264,11,35,1199,1251,11,35,1199,1251,11,35,1104,1251,11,35,1199,1262,11,35,1183,1252,11,35,1148,1251,11,35,1199,1253,11,35,1187,1251,11,35,1104,1254,11,35,1104,1250,11,32,1101,1101,11,35,1199,1251,11,35,1200,1250,11.0,31.0,1051.0,1096.0,11.0,30.0,983.0,1003.0,11.0,31.0,1053.0,1054.0,11.0,30.0,1001.0,1001.0,11.0,31.0,1015.0,1075.0,11.0,30.0,946.0,1036.0,11.0,35.0,1280.0,1280.0
40,#PQ28JP0P,亲Jσтα,83328,83328,1170,394,789393,False,45742,7149,2694,9,0,#2YYJJV9PC,7 Dwarves,11,35,1101,1262,11,35,1250,1250,11,32,1102,1108,11,35,1144,1257,11,33,1115,1159,11,35,1250,1250,11,32,1133,1133,11,35,1250,1250,11,30,1012,1020,11,35,1251,1251,11,31,1049,1065,11,35,1250,1250,11,32,1104,1104,11,32,1100,1100,11,32,1100,1100,11,35,1250,1252,11,31,1058,1058,11,35,1250,1250,11,30,1002,1004,11,32,1100,1100,11,30,1005,1005,11,35,1250,1250,11,35,1250,1251,11,32,1100,1100,11,35,1250,1250,11,31,1048,1085,11,31,1061,1061,11,35,1250,1252,11,32,1104,1111,11,35,1250,1250,11,32,1100,1100,11,35,1250,1250,11,35,1250,1250,11,32,1101,1106,11,35,1101,1251,11,35,1250,1252,11,35,1250,1250,11,30,1005,1016,11,35,1251,1251,11,30,1017,1020,11,35,1250,1250,11,32,1103,1103,11,32,1101,1101,11,32,1102,1124,11,32,1114,1145,11,35,1250,1251,11,32,1104,1104,11,35,1250,1250,11,35,1004,1251,11,32,1101,1101,11,32,1101,1107,11,35,1250,1250,11,32,1127,1127,11,35,1250,1251,11,35,1250,1251,11,31,1048,1054,11,31,1042,1050,11,30,1027,1033,11,30,1004,1004,11,32,1100,1132,11,35,1250,1252,11,30,1027,1030,11,35,1250,1251,11,35,1250,1250,11,32,1104,1104,11,34,1229,1229,11.0,35.0,1250.0,1250.0,11.0,30.0,1001.0,1001.0,11.0,32.0,1105.0,1108.0,11.0,29.0,976.0,990.0,11.0,32.0,1104.0,1108.0,11.0,30.0,1005.0,1005.0,11.0,33.0,1185.0,1185.0
41,#9J2JLUR8G,Aspect 🃏,83276,83506,1222,342,595836,False,44155,1217,2912,5,0,#2YYJJV9PC,7 Dwarves,11,34,1172,1211,11,34,1177,1231,11,31,1084,1098,11,35,1201,1252,11,35,1199,1252,11,35,1200,1252,11,34,1191,1212,11,35,1178,1252,11,33,1085,1153,11,35,1199,1251,11,30,1005,1034,11,30,1001,1001,11,34,1199,1244,11,35,1153,1250,11,35,1199,1252,11,35,1172,1259,11,35,1199,1252,11,35,1201,1251,11,31,1058,1086,11,35,1202,1252,11,30,1001,1004,11,35,1199,1250,11,35,1201,1251,11,35,1199,1252,11,35,1159,1251,11,35,1199,1251,11,33,1119,1155,11,35,1200,1252,11,33,1107,1195,11,35,1103,1250,11,35,1199,1252,11,35,1199,1256,11,35,1199,1252,11,34,1172,1200,11,34,1201,1233,11,35,1199,1252,11,35,1199,1250,11,35,1120,1252,11,33,1159,1183,11,33,1152,1156,11,35,1199,1251,11,31,863,1096,11,30,975,1010,11,35,1202,1252,11,35,1110,1251,11,35,1203,1251,11,35,1200,1251,11,35,1201,1251,11,30,1004,1015,11,35,1199,1252,11,34,1185,1233,11,35,1112,1251,11,35,1203,1251,11,33,1156,1196,11,35,1203,1254,11,35,1203,1251,11,33,1176,1188,11,35,1199,1252,11,30,1001,1018,11,35,1203,1250,11,33,1178,1198,11,35,1104,1252,11,35,1203,1254,11,35,1203,1254,11,35,1203,1251,11,32,1112,1124,11.0,33.0,1164.0,1180.0,11.0,32.0,1033.0,1113.0,11.0,35.0,1199.0,1254.0,11.0,32.0,1113.0,1113.0,11.0,35.0,1199.0,1251.0,11.0,34.0,1199.0,1219.0,11.0,12.0,208.0,208.0
42,#QGLCPJ2J,Ansel,83244,83244,417,334,567460,False,21387,3614,6979,11,0,#QRV9VQ2Q,CHEESEFOREVAR,11,35,1201,1251,11,35,1104,1250,11,35,1238,1250,11,35,1203,1251,11,32,1103,1103,11,35,1252,1253,11,35,1249,1253,11,30,1001,1022,11,35,1249,1250,11,33,1134,1155,10,35,1001,1252,11,30,1001,1004,11,33,1166,1193,11,31,1054,1054,11,35,1237,1253,11,35,1199,1252,11,31,1057,1057,11,35,1249,1252,11,35,1249,1252,11,31,1051,1051,11,35,1249,1251,11,35,1252,1252,11,32,1100,1100,10,35,1213,1255,11,35,1249,1252,11,35,1101,1250,11,31,1053,1053,11,31,1054,1054,11,32,1101,1101,11,35,1249,1252,11,35,1249,1255,11,35,1237,1250,11,35,1237,1252,11,35,1249,1252,11,34,1004,1242,11,35,1251,1251,11,32,1103,1103,11,32,1058,1104,11,31,1067,1089,11,32,1102,1102,11,31,1069,1080,10,32,1100,1100,11,35,1249,1250,11,31,1033,1085,11,35,1249,1253,11,35,1237,1250,11,31,1031,1083,11,35,1252,1252,11,35,1237,1252,11,30,1023,1040,11,30,1000,1000,11,35,1249,1253,11,35,1237,1250,11,35,1237,1255,10,35,1249,1254,11,31,1055,1077,11,35,1237,1250,10,32,1101,1101,11,30,1015,1015,11,35,1252,1252,11,32,1102,1102,11,30,1014,1036,11,32,1104,1104,11,32,1100,1100,11,32,1104,1104,10,30,1000,1000,11.0,32.0,1104.0,1104.0,11.0,31.0,1051.0,1051.0,11.0,31.0,1057.0,1090.0,10.0,32.0,1107.0,1119.0,11.0,33.0,1173.0,1173.0,10.0,30.0,1030.0,1030.0,11.0,30.0,1010.0,1034.0
43,#8LQQCCPRG,MyS|Efim👾,83149,83150,673,313,498561,False,8291,7694,7410,17,0,#2GY0QJP88,Quant ESports🐾,11,35,1231,1253,11,35,1238,1251,11,32,1120,1130,11,35,1073,1268,10,30,927,1009,11,33,1180,1190,11,35,1225,1250,11,35,1249,1253,11,32,1105,1105,11,32,1143,1143,10,30,1018,1033,11,35,1236,1253,11,35,953,1250,10,32,1101,1101,11,35,1334,1391,11,32,1101,1114,10,32,1106,1107,11,35,1251,1253,10,32,1100,1100,10,26,809,844,10,32,1100,1100,11,34,1207,1219,11,32,1000,1135,10,35,1002,1250,11,34,1203,1210,11,35,1102,1253,10,32,1104,1104,11,32,1136,1136,11,32,1105,1105,11,33,1169,1182,11,35,1304,1304,11,35,1214,1250,11,35,1249,1254,11,35,1249,1253,11,33,1100,1165,11,35,1254,1254,11,35,1001,1252,11,33,1001,1173,10,32,1103,1103,11,35,1237,1262,11,35,1254,1254,11,31,1053,1060,11,32,1102,1105,11,35,1254,1254,11,35,1249,1251,11,35,1001,1263,10,35,1249,1252,11,32,1059,1102,11,35,1399,1437,10,32,1101,1101,11,30,1000,1036,11,35,1243,1275,11,35,1249,1252,10,32,1064,1117,11,35,1249,1303,10,35,1100,1252,11,32,1102,1102,10,35,1251,1256,11,32,1101,1126,11,32,1100,1100,11,32,1110,1128,10,35,1249,1254,11,35,1237,1251,10,30,1017,1040,10,32,1104,1104,10,30,963,1008,10.0,35.0,1252.0,1252.0,10.0,35.0,1251.0,1255.0,11.0,35.0,1251.0,1281.0,10.0,26.0,811.0,819.0,11.0,32.0,1101.0,1101.0,10.0,32.0,1105.0,1105.0,10.0,34.0,1178.0,1205.0
44,#2UYJV98J2,all 1500🏆,83090,83090,1160,399,807861,False,54134,2674,2130,8,0,,,11,35,1203,1260,11,35,1200,1254,11,35,1144,1252,11,35,1249,1251,11,32,1101,1134,11,35,1109,1253,11,34,1212,1212,11,35,1203,1254,11,35,1200,1356,11,35,1249,1252,11,35,1205,1255,11,35,1108,1272,11,35,1249,1264,11,35,1148,1251,11,35,1124,1254,11,35,1104,1266,11,35,1126,1251,11,35,1190,1251,11,35,1125,1273,11,35,1126,1252,11,35,1203,1250,11,35,1203,1257,11,35,1249,1251,11,32,1117,1137,11,35,1101,1302,11,35,1108,1254,11,35,1201,1251,11,35,1249,1253,11,35,1206,1251,11,35,1249,1253,11,35,1150,1300,11,35,1499,1502,11,35,1249,1301,11,35,1100,1254,10,35,1103,1250,11,32,1129,1149,11,32,1100,1100,11,35,1104,1260,11,35,1114,1251,11,35,1249,1255,11,35,1249,1253,11,35,1104,1260,11,35,1116,1257,11,35,1092,1252,11,35,1249,1252,11,35,1100,1287,11,35,1499,1502,11,35,1105,1299,11,35,1250,1255,11,35,1109,1254,11,35,1249,1261,11,35,1203,1250,11,35,1203,1255,11,35,1084,1258,11,35,1101,1255,11,35,1249,1252,11,35,1114,1251,11,35,1136,1260,11,35,1203,1253,11,35,1124,1269,11,35,1202,1282,11,35,1499,1502,11,35,1212,1251,11,32,1136,1140,11,35,1349,1396,11,33,1172,1172,11.0,35.0,1249.0,1252.0,11.0,35.0,1203.0,1252.0,11.0,35.0,1249.0,1252.0,11.0,30.0,1037.0,1037.0,,,,,11.0,12.0,185.0,185.0,,,,
45,#8GUPLYY,FG | Jene,82962,83029,1005,342,594967,False,37645,2059,3887,5,0,#2C889U2UQ,clover,11,35,1252,1258,11,35,1187,1253,11,32,1102,1132,11,35,1091,1259,11,34,1202,1230,11,35,1108,1252,11,33,1103,1166,11,33,1100,1158,11,35,1249,1252,11,35,1175,1255,11,35,1102,1258,11,32,1018,1111,11,35,1179,1251,11,34,1201,1201,11,32,1104,1104,11,35,1165,1251,11,34,1199,1202,11,35,1201,1252,11,32,1103,1115,11,35,1199,1251,11,32,1120,1120,11,35,1199,1252,11,34,1164,1201,11,35,1199,1251,11,32,1103,1110,11,35,1199,1254,11,35,1199,1251,11,32,1102,1114,11,32,1110,1144,11,35,1199,1253,11,35,1151,1252,11,35,1152,1251,11,35,1098,1257,11,32,1104,1104,11,35,1104,1267,11,34,1106,1202,11,32,1104,1143,11,32,1100,1123,11,32,1104,1121,11,32,1100,1124,11,33,1151,1151,11,32,1107,1123,11,35,1179,1251,11,34,1116,1222,11,35,1199,1256,11,34,1181,1201,11,35,1249,1252,11,35,1110,1267,11,34,1155,1213,11,34,1201,1201,11,32,1102,1116,11,32,1100,1132,11,35,1136,1254,11,32,1103,1122,11,32,1110,1122,11,32,1104,1116,11,32,1106,1109,11,35,1199,1250,11,32,1101,1136,11,33,1160,1160,11,32,1103,1103,11,35,1100,1257,11,34,1199,1206,11,35,1200,1251,11,35,1199,1251,11,32,1119,1119,11.0,33.0,1104.0,1156.0,11.0,32.0,1108.0,1108.0,11.0,34.0,1147.0,1203.0,11.0,29.0,890.0,953.0,11.0,29.0,954.0,958.0,11.0,30.0,1028.0,1028.0,11.0,34.0,1185.0,1218.0
46,#G99CYGL,𝒁𝒂𝒊𝒌𝒐❄️,82921,82945,881,432,947729,False,81153,275,2162,8,0,#29JRY2JRY,ChillOG,11,35,1199,1252,11,35,1199,1251,11,35,1101,1252,11,35,1199,1251,11,35,1200,1291,11,35,1199,1251,11,35,1201,1252,11,35,1200,1287,11,35,1199,1250,11,35,1199,1259,11,35,1063,1252,11,34,1047,1228,11,35,1199,1275,11,35,1102,1254,11,35,1103,1252,11,35,1201,1252,11,35,1124,1252,11,35,1199,1250,11,35,1101,1251,11,35,1101,1250,11,35,976,1250,11,35,1044,1251,11,35,1199,1251,11,35,1104,1258,11,35,1081,1250,11,35,1200,1252,11,35,1054,1252,11,35,1102,1252,11,35,1199,1251,11,35,1200,1281,11,35,1091,1251,11,35,1199,1251,11,35,1073,1250,11,35,1101,1251,11,35,1199,1251,11,35,1100,1251,11,35,1033,1251,11,35,1175,1261,11,35,1115,1250,11,35,1092,1251,11,35,1199,1252,11,35,1200,1257,11,34,1064,1245,11,35,1089,1251,11,35,1200,1260,11,35,1201,1284,11,35,1101,1251,11,35,1118,1250,11,35,1100,1251,11,35,1200,1250,11,35,1118,1251,11,35,1086,1252,11,35,1104,1250,11,35,1055,1269,11,35,1104,1266,11,35,1102,1252,11,35,1101,1251,11,35,1200,1252,11,35,1103,1271,11,35,1201,1251,11,35,1201,1251,11,35,1099,1258,11,35,1085,1250,11,35,1199,1252,11,35,1199,1284,11,35,1200,1251,11.0,35.0,1199.0,1257.0,11.0,35.0,1199.0,1266.0,11.0,35.0,1199.0,1251.0,11.0,33.0,1135.0,1175.0,11.0,32.0,1103.0,1103.0,11.0,25.0,733.0,757.0,11.0,35.0,1251.0,1251.0
47,#GRCYVRJG,Edgar🤍æ,82895,82902,1319,370,695763,False,59965,745,959,7,0,#2YYJJV9PC,7 Dwarves,11,35,1249,1252,11,33,1101,1162,11,34,1212,1212,11,34,1124,1230,11,35,1112,1252,11,34,1200,1204,11,30,1015,1023,11,32,1114,1126,11,35,1101,1250,11,32,1124,1144,11,33,1130,1150,11,35,1066,1252,11,32,1115,1148,11,35,1101,1250,11,35,1103,1253,11,34,1204,1204,11,35,1249,1252,11,35,1249,1252,11,30,962,1030,11,35,1203,1251,11,32,1107,1107,11,33,1151,1151,11,30,1010,1020,11,32,1102,1102,11,32,1104,1104,11,35,1249,1252,11,33,1181,1193,11,35,1199,1251,11,35,1237,1252,11,33,1155,1155,11,35,1249,1252,11,32,1120,1120,11,35,1104,1251,11,33,1155,1179,11,35,1102,1251,11,32,1104,1135,11,32,1100,1100,11,32,1104,1104,11,32,1001,1112,11,32,1102,1102,11,32,1125,1137,11,33,1187,1187,11,34,1100,1206,11,33,1173,1185,11,35,1103,1256,11,32,1113,1113,11,35,1249,1252,11,33,1115,1160,11,34,1199,1233,11,35,1104,1252,11,35,1153,1253,11,32,1101,1104,11,32,1107,1110,11,35,1249,1252,11,32,1101,1101,11,35,1149,1251,11,35,1203,1251,11,35,1104,1252,11,34,1102,1232,11,35,1101,1253,11,35,1129,1251,11,35,1106,1254,11,35,1249,1252,11,32,1115,1127,11,32,1107,1129,11,32,1107,1107,11.0,35.0,1249.0,1252.0,11.0,32.0,1103.0,1103.0,11.0,35.0,1249.0,1252.0,11.0,30.0,1010.0,1010.0,11.0,35.0,1228.0,1251.0,11.0,28.0,784.0,909.0,11.0,35.0,1251.0,1251.0
48,#9L09YYQ8L,⛩️Panda G.m⛩️,82809,83711,1011,345,603890,False,26176,4764,8976,7,0,#2YLGQ9GL0,HolyGuns,11,35,1250,1253,11,35,1105,1250,11,30,902,1015,11,35,1226,1253,11,30,915,1030,11,35,1104,1251,11,35,1245,1253,11,34,1034,1238,11,31,971,1079,11,35,1231,1252,11,35,1250,1252,11,35,837,1250,11,35,1250,1253,11,30,1001,1005,10,35,1245,1253,11,35,1242,1250,11,35,1101,1250,11,35,1246,1269,11,35,1250,1253,11,35,1250,1250,11,35,1250,1251,11,31,908,1073,11,35,1001,1254,11,35,1245,1252,11,35,1250,1253,11,35,1239,1263,11,30,803,1022,10,35,1250,1250,11,35,1250,1251,11,35,1205,1252,11,35,1229,1260,11,35,900,1256,11,35,1010,1258,11,35,1245,1253,10,30,804,1016,11,35,1245,1251,11,30,878,1036,11,35,1204,1251,11,30,1030,1048,10,35,1250,1253,10,35,1245,1251,11,35,1221,1253,10,32,817,1124,11,35,1245,1253,11,35,836,1254,11,35,1250,1250,11,35,1250,1251,11,35,1105,1251,11,35,1250,1259,11,35,1104,1250,11,35,1250,1250,11,35,1250,1252,11,35,1108,1252,11,30,1002,1010,11,35,1245,1252,10,35,1227,1259,10,30,1001,1021,11,35,1245,1253,11,35,1245,1251,11,35,1249,1251,11,35,1250,1251,10,35,1250,1250,11,35,1245,1253,11,35,1250,1250,11,35,1103,1254,11,35,1050,1251,11.0,35.0,1245.0,1253.0,11.0,35.0,1237.0,1253.0,10.0,35.0,1250.0,1251.0,11.0,32.0,1141.0,1143.0,11.0,27.0,835.0,868.0,11.0,30.0,1004.0,1004.0,11.0,30.0,953.0,1033.0
49,#20L88L2J,FUT | LeNain,82667,82673,1386,414,867451,False,75455,1139,875,5,0,#208UU822P,A Few Good Men,11,35,1399,1440,11,35,1187,1251,11,35,1387,1411,11,35,1039,1251,11,35,1186,1260,11,35,1272,1284,11,35,1020,1252,11,35,1011,1251,11,35,1099,1251,11,35,1004,1251,11,35,1005,1272,11,35,1090,1250,11,35,1049,1252,11,35,955,1251,11,35,1083,1251,11,35,1502,1526,11,35,957,1252,11,35,1122,1251,11,35,920,1271,11,35,936,1252,11,35,1032,1251,11,35,954,1251,11,35,948,1252,11,35,1003,1251,11,35,1100,1251,11,35,1000,1250,11,35,1052,1251,11,35,1017,1252,11,35,1341,1341,11,35,1502,1502,11,35,1001,1251,11,35,964,1255,11,35,1299,1400,11,35,1002,1250,11,35,1099,1422,11,35,1248,1252,11,35,969,1252,11,35,1054,1400,11,35,1086,1251,11,35,1250,1250,11,35,1148,1443,11,35,1016,1260,11,35,919,1257,11,35,960,1251,11,35,1502,1502,11,35,1043,1255,11,35,935,1251,11,35,1079,1251,11,35,1010,1308,11,35,1002,1250,11,35,979,1252,11,35,1003,1251,11,35,1000,1250,11,35,1399,1430,11,35,1095,1251,11,35,930,1257,11,35,1015,1251,11,35,1349,1419,11,35,1399,1399,11,35,1049,1251,11,35,1449,1500,11,35,1099,1251,11,35,1175,1266,11,35,1004,1250,11,35,1499,1500,11,35,1215,1251,11.0,35.0,1499.0,1502.0,11.0,35.0,1099.0,1251.0,11.0,35.0,1499.0,1510.0,11.0,35.0,1251.0,1251.0,11.0,35.0,1399.0,1413.0,11.0,35.0,1252.0,1252.0,11.0,35.0,1251.0,1251.0
50,#C2CULQP0,❤️‍🔥Mazoex♛,82625,82631,796,350,622490,False,17543,4283,12832,5,0,#GPV2LG8Y,VV eSport,11,35,1250,1253,11,35,1225,1251,11,35,1303,1303,11,35,1250,1250,11,30,1006,1040,11,35,1251,1251,11,30,1002,1005,11,35,1250,1250,11,35,1095,1250,11,33,1004,1152,11,33,1079,1160,11,32,1001,1110,11,35,1000,1250,11,30,1001,1001,11,35,1253,1253,11,35,1250,1250,11,35,1104,1254,11,35,1251,1253,11,30,1004,1004,11,35,1215,1255,11,31,1042,1075,11,35,1251,1251,11,33,1036,1157,11,35,1005,1250,11,35,1253,1253,11,35,1084,1253,11,35,1251,1251,11,35,1077,1251,11,34,1179,1228,11,35,1100,1250,11,31,1021,1054,11,35,1000,1256,11,35,1053,1274,11,35,1229,1253,11,33,1050,1169,11,35,1253,1253,11,29,971,971,11,30,1000,1029,11,32,1106,1129,11,32,1077,1138,11,35,1103,1255,11,34,1200,1200,11,35,1250,1250,11,35,1251,1251,11,35,1005,1251,11,35,1103,1251,11,33,1134,1163,11,34,1204,1204,11,35,1250,1250,11,32,1000,1113,11,31,983,1079,11,35,1251,1260,11,35,1154,1252,11,35,1100,1250,11,35,1251,1253,11,35,1000,1252,11,31,1060,1082,11,33,1000,1162,11,31,1001,1072,11,35,1251,1256,11,35,1251,1260,11,35,1249,1256,11,35,1253,1253,11,33,1150,1150,11,35,1100,1253,11,35,1251,1251,11.0,35.0,1251.0,1253.0,11.0,28.0,844.0,923.0,11.0,35.0,1251.0,1253.0,11.0,35.0,1250.0,1250.0,11.0,35.0,1251.0,1257.0,11.0,29.0,951.0,969.0,11.0,33.0,1190.0,1196.0
51,#2RQGVLRVG,₹GuilleX,82593,82725,1160,380,735287,False,52786,997,461,6,0,#2C2G2GUPJ,No Mercy,11,31,1064,1075,11,35,1249,1251,11,32,1085,1108,11,35,1249,1251,11,35,1249,1252,11,35,1201,1256,11,35,1250,1250,11,34,1200,1200,11,34,1169,1218,11,33,1119,1155,11,31,1047,1058,11,30,1004,1004,11,35,1104,1251,11,32,1102,1102,11,35,1191,1251,11,35,1249,1253,11,35,1155,1254,11,32,1088,1117,11,32,1104,1104,11,35,1080,1251,11,32,984,1112,11,35,1103,1251,11,35,1199,1250,11,32,1104,1104,11,35,1251,1251,11,35,1200,1251,11,32,1101,1101,11,35,1104,1250,11,32,1102,1102,11,32,1100,1132,11,32,1100,1105,11,34,1199,1209,11,35,1107,1251,11,33,1178,1194,11,33,1081,1161,11,35,1249,1267,11,35,1251,1251,11,33,1153,1153,11,32,1146,1146,11,32,1104,1104,11,35,1251,1257,11,32,1116,1142,11,30,1002,1002,11,35,1054,1252,11,31,1052,1090,11,32,1102,1102,11,33,1192,1192,11,35,1200,1254,11,32,1101,1108,11,35,1109,1250,11,33,1077,1196,11,32,1110,1122,11,35,1249,1251,11,32,1100,1100,11,34,1202,1202,11,35,1100,1251,11,32,1104,1104,11,35,1114,1251,11,35,1005,1254,11,35,1157,1286,11,33,1136,1168,11,32,1102,1102,11,32,1104,1104,11,33,1174,1174,11,32,1104,1111,11,32,1060,1107,11.0,32.0,1100.0,1100.0,11.0,33.0,1001.0,1190.0,11.0,32.0,1125.0,1125.0,11.0,31.0,1050.0,1051.0,11.0,32.0,1109.0,1109.0,11.0,32.0,1104.0,1135.0,11.0,35.0,1252.0,1255.0
